block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
473141388,2026-06-13T17:56:29Z,1781373389000,0x3aff572991421ed609fdbcbae5c7982f46b0eac90fecfc9b7991174775e09836,91,0x11f9a5bd171bdb5f71126d59276072f4b76dcf00,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6767.356734,deposit,7
473141543,2026-06-13T17:57:08Z,1781373428000,0x0a47a7bde18e827c55346e7f4877f31e6b144d76445d03dc9e6ed49d6c78d11d,62,0x623e31ed1d4e2cc2237c97893a75a52c16e6dba7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,30.52,deposit,7
473141709,2026-06-13T17:57:50Z,1781373470000,0x8ffafa11cbfd1309dea61a0c7bc01e46873abc765ffdaca90933af04e18df772,0,0xda04ffc95de4aed9fd68069ed6674a4f238ac502,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,30.12,deposit,7
473141885,2026-06-13T17:58:34Z,1781373514000,0x84fcf377dc77c7e60bf57251930a9f4f38c591d4608cbc2bfc7d3ea9a4902516,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x236963633f5e962af53478c7893f444a35f5e704,37.41,withdraw,7
473141885,2026-06-13T17:58:34Z,1781373514000,0x84fcf377dc77c7e60bf57251930a9f4f38c591d4608cbc2bfc7d3ea9a4902516,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5b0f4c10feb1e4ded67c6c6352047d9fdd939ca1,49.0,withdraw,7
473141904,2026-06-13T17:58:38Z,1781373518000,0x7ffa3162b19aec2aa92015058698125995cfbf078d1aa10894bf3bab3648edc5,1,0x4081495223dac0d390307060cba80facb83e5084,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,275.787784,deposit,7
473142068,2026-06-13T17:59:19Z,1781373559000,0x0c7568dc6d4021147c8f297657d87c6fa5538d7dd411e85dc95fc5f827b584b6,34,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xcfdd3ef63fbfa1dacbc54ab34110195f819f4ca6,154.63,withdraw,7
473142168,2026-06-13T17:59:44Z,1781373584000,0x04138fe35ba0eeddd9e3851a56d17e9bc5a08ba91f231ff51944366d033d6be9,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x21dd684e037e4e607ac5c24a6b8a0c216c649aad,297.7,withdraw,7
473142168,2026-06-13T17:59:44Z,1781373584000,0x04138fe35ba0eeddd9e3851a56d17e9bc5a08ba91f231ff51944366d033d6be9,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7725a7f2bb0e1c448d6fe361d53c840486ec6557,1883.0,withdraw,7
473142311,2026-06-13T18:00:20Z,1781373620000,0x0d0cabae2018a37fad3208fe7789d14cf2e034999da8b703c1f51527cda36127,2,0x84d3029c51f2598ea6121c5a8e20203790d8b457,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,49.779853,deposit,7
473142397,2026-06-13T18:00:42Z,1781373642000,0xbc96010f5696b554547ff2196e8c404c06b7aafd3bc4add446a7e4c2b6d1d39c,13,0xda04ffc95de4aed9fd68069ed6674a4f238ac502,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,21.75,deposit,7
473142757,2026-06-13T18:02:13Z,1781373733000,0x46f16a4c1f8446886b8343881974f3307b82bd719f8f916686b67147b48a8843,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc9c6f3464ac14bdca54882993079697033a07059,20.74,withdraw,7
473142757,2026-06-13T18:02:13Z,1781373733000,0x46f16a4c1f8446886b8343881974f3307b82bd719f8f916686b67147b48a8843,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa4598a5cd281980c431894873b355fc2110e2558,10371.64,withdraw,7
473142757,2026-06-13T18:02:13Z,1781373733000,0x46f16a4c1f8446886b8343881974f3307b82bd719f8f916686b67147b48a8843,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb77faf001c7e2b70a81d0abaf20e79279841383d,20.0,withdraw,7
473142843,2026-06-13T18:02:34Z,1781373754000,0x4feb9afa6dfa83df1173e19b9c327da30cf9491e6a7d2b34fe4678794cbcd378,0,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,732.495752,deposit,7
473142924,2026-06-13T18:02:55Z,1781373775000,0xee46afc6696491ca6d7c7f07a747f43a8f091598e642a1598976162242b8bbdb,1,0xb77faf001c7e2b70a81d0abaf20e79279841383d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,7
473143012,2026-06-13T18:03:17Z,1781373797000,0x67469c210e30c030e9cc9e2e6660601e5efea02077a4097bece34a848be28291,1,0xeab0f09247e3e67767d1928d143ad0adc57e75e9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,13.250056,deposit,7
473143137,2026-06-13T18:03:50Z,1781373830000,0xffd45ee0412e97d0c9bc6d2c3ccbcb88c0d5b767e674bc655a1125f1870d94d1,0,0xc6513510bde1293910b9a6bb478dc006874fb627,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,899.997686,deposit,7
473143140,2026-06-13T18:03:50Z,1781373830000,0xe10ee40931736f3f9242c71eb8910a04cad3340783d74bf0a1d80e144ff306a8,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,2354.314557,withdraw,7
473143303,2026-06-13T18:04:32Z,1781373872000,0x226e2e5a6a17dcbadbec01cb3f64bb7be41a5f5656d64c9698c7ac22fa0f70ae,1,0x52071681f3f00ea5435d0f5041e2f6c90a71cc58,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2516.45,deposit,7
473143467,2026-06-13T18:05:13Z,1781373913000,0x784165f8535419603eff97505bb4f751f5dbf55c7f1f9d8d00431bc809f41b48,12,0xdc2724db51987a86a7ce800ae54acfa1aa5338fb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.0,deposit,7
473143501,2026-06-13T18:05:22Z,1781373922000,0xc30b2b68ed0a2f098e21d56b0015f0aacf94f44d02d90f28b9f6df613aba7200,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5b0f4c10feb1e4ded67c6c6352047d9fdd939ca1,233.29,withdraw,7
473143501,2026-06-13T18:05:22Z,1781373922000,0xc30b2b68ed0a2f098e21d56b0015f0aacf94f44d02d90f28b9f6df613aba7200,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb77faf001c7e2b70a81d0abaf20e79279841383d,19.0,withdraw,7
473143663,2026-06-13T18:06:02Z,1781373962000,0x73e4379d56d54adaf709940df195566b4605fccfe1e2eec0708fa1a08c513f70,2,0xb77faf001c7e2b70a81d0abaf20e79279841383d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19.0,deposit,7
473144083,2026-06-13T18:07:47Z,1781374067000,0xdd72f1b6cbd659b9515f20750fa22e861df423856aedf8b3a3c34398c5d672c0,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5c31405046549257b033facf4938e426f6f7043a,552.403299,withdraw,7
473144083,2026-06-13T18:07:47Z,1781374067000,0xdd72f1b6cbd659b9515f20750fa22e861df423856aedf8b3a3c34398c5d672c0,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x47a0e35640485a9920995e2beb0173ac30b93742,293.3,withdraw,7
473144488,2026-06-13T18:09:30Z,1781374170000,0x492681f843e95b3a89dd78210623f64553a0def34284ff4237e13e3aedcfca7b,24,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x90adbee30c0468bc1d0b3fb17125ed1b57444566,59.0,withdraw,7
473144488,2026-06-13T18:09:30Z,1781374170000,0x492681f843e95b3a89dd78210623f64553a0def34284ff4237e13e3aedcfca7b,26,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc6fee72e2dfb27d75c282747f268738c7bc179b1,19994.494821,withdraw,7
473144632,2026-06-13T18:10:07Z,1781374207000,0x0e869e81b6c7940689787cf7fdb738f3b1e52ad998ea308136d9a65cd4604d77,0,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,635.221728,deposit,7
473144756,2026-06-13T18:10:38Z,1781374238000,0x2342f04997cc9327979a71502a3480071843eb508ef359de1c3e09660e838c00,0,0x6239fbae9d15c031aac8a9ff0f9e9803a3b9016c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,35.6927,deposit,7
473144942,2026-06-13T18:11:25Z,1781374285000,0x6d2e4c51a5d1fc0eb08287c6a47df56ab2e00b1fc8700bd5acb9d36df180dbae,0,0x01a1e4ae9e7835cb2fdc79139d95d354a6ab46f6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,451.935512,deposit,7
473144961,2026-06-13T18:11:30Z,1781374290000,0x8c5acab3b682353327b17d4a883faabc71aa70dd1eae50811ace7683ae7e7e53,2,0x21ad97cd3b0e82a81d04fdf695a281cd0e056759,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,70.606745,deposit,7
473144974,2026-06-13T18:11:33Z,1781374293000,0x11ea6537534e00d7657071cb70fea40746ee67ef24ba730de6c89b9ac0ea1150,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdc2724db51987a86a7ce800ae54acfa1aa5338fb,9.0,withdraw,7
473144974,2026-06-13T18:11:33Z,1781374293000,0x11ea6537534e00d7657071cb70fea40746ee67ef24ba730de6c89b9ac0ea1150,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x542bbc16c0d07f954ae3fa5f1d5e4bcf5d4c8f6c,59257.602041,withdraw,7
473144974,2026-06-13T18:11:33Z,1781374293000,0x11ea6537534e00d7657071cb70fea40746ee67ef24ba730de6c89b9ac0ea1150,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x16c8cd648612fb474fdb62c45714605edaadfc99,1480.904061,withdraw,7
473145050,2026-06-13T18:11:53Z,1781374313000,0x1cbf8ad4b121a080b25a51d82edcda6ede6af75fced1eb147f45f4d968f7361e,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x22b6a5cd7aa10d8968974cbe6b932cc4c2c5572d,38.0,withdraw,7
473145050,2026-06-13T18:11:53Z,1781374313000,0x1cbf8ad4b121a080b25a51d82edcda6ede6af75fced1eb147f45f4d968f7361e,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x6239fbae9d15c031aac8a9ff0f9e9803a3b9016c,104.571736,withdraw,7
473145165,2026-06-13T18:12:21Z,1781374341000,0xd2567a93dacf53c5b521d67c46dd6c637f8bfcdedfc92c481c61ea6c6620ee64,14,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc7041ae8ff2edc2547013b17ec021f8142594b37,7044.998602,withdraw,7
473145165,2026-06-13T18:12:21Z,1781374341000,0xd2567a93dacf53c5b521d67c46dd6c637f8bfcdedfc92c481c61ea6c6620ee64,16,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb5ef613772362cb0290a432a14a31b9d8af7f6e9,151.99,withdraw,7
473145199,2026-06-13T18:12:30Z,1781374350000,0xf16ddffc2d2f7d96b00c018bcaf800c6abb627bc1a9104b91e3f8560ae493990,1,0x7ef287785711fb278a5d0b031af0278ef159877e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,48.78,deposit,7
473145223,2026-06-13T18:12:36Z,1781374356000,0x4904669fc5dfcfb829f86c1a62aa19bfb8b7d8bdf848793d99b3526285e6074d,1,0xdc2724db51987a86a7ce800ae54acfa1aa5338fb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.0,deposit,7
473145278,2026-06-13T18:12:50Z,1781374370000,0x4a5c9f386c7b58c23e989d47d2ab0f9d814a1a499429d9ebf9318ff58abd4a49,0,0x31969fc5deffab60d87ad619ccf1d4f24ccf52f5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,26.140251,deposit,7
473145473,2026-06-13T18:13:39Z,1781374419000,0xe8daa394e0b1095bb19419391514bd6de36b38c0b3fc22f53edac15a812fd8e5,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xbacd24e22b792c0102b96090b2d6af42752bf4e1,157.312468,withdraw,7
473145846,2026-06-13T18:15:16Z,1781374516000,0x9f830e27082c809b118e11434e9ad37ae7eb7af56890daa87d05b5d6cd9db7cc,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf9461cc24ab6b79d7bca758ee0688c3090df47e3,107.97,withdraw,7
473145846,2026-06-13T18:15:16Z,1781374516000,0x9f830e27082c809b118e11434e9ad37ae7eb7af56890daa87d05b5d6cd9db7cc,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x291a45f3dd1d7b01df78e9e2b39e86a75dc34f2b,18.98,withdraw,7
473146006,2026-06-13T18:15:56Z,1781374556000,0x3eb85c9afa29f0343ea27b80bd0d1056c25b1651886900b4e689b56648c4b59f,0,0x8ede0eeb8c03a45886836a1badec03cdb08cdfb2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,103.0,deposit,7
473146075,2026-06-13T18:16:14Z,1781374574000,0x25ea35d1456341813992ca97b748637bc6589d5ae089c7f033da2a62165cf143,0,0xb3243090bd753980e2cc17765fc8d9cf472bb399,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,59.980925,deposit,7
473146362,2026-06-13T18:17:28Z,1781374648000,0xbd321e0b3e2b70ff2376e35a66384f0f887a5eb748dfa9ea52ab4c4c63754d58,8,0x7d3818c2e7fb8625623ec8434c9fb15a81df55a4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.050781,deposit,7
473146425,2026-06-13T18:17:46Z,1781374666000,0x9c8f2ef1b03d732f066ac3e71b7f86ec8a269b4ba1a50ab2e98b99a892546196,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x455493124eb538f6d9f52faf6bda7a333ba5ff69,18.71,withdraw,7
473146425,2026-06-13T18:17:46Z,1781374666000,0x9c8f2ef1b03d732f066ac3e71b7f86ec8a269b4ba1a50ab2e98b99a892546196,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc11e9027fdcaaf2f49f4ce4fcb703d11ebaece14,162.64,withdraw,7
473146541,2026-06-13T18:18:14Z,1781374694000,0x7c3bac2d2b2119a7cfd5b949e6d97287be7b340660b69ddbfb9d086209e0bf88,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x688d940db4b57d8e3cbf815a9f29bb45edc618be,2514.0,withdraw,7
473146756,2026-06-13T18:19:10Z,1781374750000,0xcbd958be51085894ff2b329ff43e2c0f83775a5eb717056191b03b8be106a817,1,0x6b78482030baf961489928b23623c04af382902d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,506.07,deposit,7
473146886,2026-06-13T18:19:43Z,1781374783000,0x7c7784b1c6c97cf1c96a70dbcc5de1ad4f3b39b3a389370f77d7f5eaff8a2976,0,0x2080f19622601bc83612fc1391e4105d6acd6608,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1682.258059,deposit,7
473146937,2026-06-13T18:19:56Z,1781374796000,0xe187d056988c0d279bbbf4fe789abd702689b39fa9a68bfa5439f66548d4ffcb,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x74377fa4144cdfcd3d18ab49422b2046b6b6ae50,165.26,withdraw,7
473146937,2026-06-13T18:19:56Z,1781374796000,0xe187d056988c0d279bbbf4fe789abd702689b39fa9a68bfa5439f66548d4ffcb,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb4b7f05987f516465fe6f42deb12b9a3fb27c8fb,119.0,withdraw,7
473147740,2026-06-13T18:23:20Z,1781375000000,0x20f98d842626b81701740de748ad025fa375f975aac61eac89690d6d64173266,27,0x34021b9fcf21b2526c9e33740f780d56c1b57b9a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,48.8,deposit,7
473147973,2026-06-13T18:24:19Z,1781375059000,0x608824c3c9d1c49399ded2388445b694c1133a306568bf1912c5766bc15b139e,2,0x37bd723d35be837e67cd7c9005b406934ca05cc5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,12.729664,deposit,7
473148128,2026-06-13T18:24:59Z,1781375099000,0xd909f80cea62be51b6bd03b43005501279be58e1b372a31583d408d2d03449be,0,0xafa7a7a8cb611249250e423c8062b936a8e2497c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,109.060663,deposit,7
473148147,2026-06-13T18:25:04Z,1781375104000,0xd90d3460ab3047fa926f6c26dc7f8075392d6cd254bf5327b1089a19fa0ae3ec,0,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,382.299048,deposit,7
473148177,2026-06-13T18:25:11Z,1781375111000,0x47b9e4d537c4717ca272afb3af94a971bb420325507d20d5ba525cfa250b905e,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7f7be5ce581b7fd59058373654bc6355e037c3e2,19.0,withdraw,7
473148177,2026-06-13T18:25:11Z,1781375111000,0x47b9e4d537c4717ca272afb3af94a971bb420325507d20d5ba525cfa250b905e,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x59d2446670b52c8f597004fd99f6a8ffaaa97775,964.53,withdraw,7
473148177,2026-06-13T18:25:11Z,1781375111000,0x47b9e4d537c4717ca272afb3af94a971bb420325507d20d5ba525cfa250b905e,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1b7a20374ba506083c0eaaff867e42d72b1eff9a,9.0,withdraw,7
473148244,2026-06-13T18:25:28Z,1781375128000,0x2cc5a53ff4e73f559559ba9bd2efc095452325807f76d9c7cb13af59f07e6e28,1,0x7f7be5ce581b7fd59058373654bc6355e037c3e2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19.0,deposit,7
473148520,2026-06-13T18:26:37Z,1781375197000,0x1be3868d3ed62e95219a018f1f1e74927a2c5c70b1947fab50516e9a5e24155a,0,0xb42f18659abdbb18c937c82166c7559a040b44cb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19.5,deposit,7
473148639,2026-06-13T18:27:08Z,1781375228000,0x58c0f944e7efeb56a39164a58a1972892a157dfe385c34c815bb26d4a51e8eda,9,0x52a28e0968b573e4c48249527c66e73de6f58046,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5998.4,deposit,7
473149000,2026-06-13T18:28:40Z,1781375320000,0x07f9f0a944ad0a39119cda971951afd8db02b6942363cffbea0198d2e8e7cbd4,2,0x65a99a04def84b68aaba3ec6579219db7dfc0caf,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19.1168,deposit,7
473149328,2026-06-13T18:30:03Z,1781375403000,0x7d301d15ff7f48009535f9805773d368a1852e51993e94d6d4650946c42e3121,4,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,612.59887,deposit,7
473149434,2026-06-13T18:30:30Z,1781375430000,0x1928cbf3f6bb33a789682b2de6b026a94c711b99d1e50f6a68228a4053ea234e,21,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x574e5e2a373e0ce66040f4a4c0b9654d2d8ff80d,1999.0,withdraw,7
473149434,2026-06-13T18:30:30Z,1781375430000,0x1928cbf3f6bb33a789682b2de6b026a94c711b99d1e50f6a68228a4053ea234e,23,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdd6048976580d760a8b6a8126c491696a1cf7887,830.7,withdraw,7
473149749,2026-06-13T18:31:51Z,1781375511000,0x23c77468068cb47800bc577dd51f0d0ea267eaef3234a7043c307b31e11242ee,0,0x395f4d7528d80689b6ac39d00474d0164a114f8d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,456.935734,deposit,7
473149850,2026-06-13T18:32:16Z,1781375536000,0x1b4db6f28c2e69ab63845df0a40d2ee0667eb16654094d45540054d123398f3a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9faf6e876eb71728930d11117e0c2f424dc9c58c,4999.0,withdraw,7
473149882,2026-06-13T18:32:24Z,1781375544000,0x7c6cef577da6505393e3aa13a36fd70a3341730ba879e0a915b5dc0dd3d4758b,15,0x6e1e3c428117a6c86fb9c0b93d40323e6ecfa9c6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,150.0,deposit,7
473150001,2026-06-13T18:32:54Z,1781375574000,0x6981da6c511f6f28539add1eaefee94e54f9d6f3dc7ef4b7249ec33494240879,1,0xcdb68de97745ee369c4faafc01f064fd10913bc7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,61.0,deposit,7
473150038,2026-06-13T18:33:04Z,1781375584000,0xb94727f438e99aca142bbf001da9a48cc895f43faf9c1a4ff865351ba13b079f,6,0xead71e1da97fbcd7d77a5c49916ef4ec3e0c282d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,7
473150040,2026-06-13T18:33:04Z,1781375584000,0x7cdb5a33a27e9b2da08db570d9019dc195664c44f6726017791d88a4c3961d8c,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x90adbee30c0468bc1d0b3fb17125ed1b57444566,4.0,withdraw,7
473150412,2026-06-13T18:34:38Z,1781375678000,0x13c6e7bdcd0574e0a23cb987ceed5f214745149cb464df606bf18cf98309d2c0,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x69abf03d0af42756e10d8b83f953b5098f05094b,18.0,withdraw,7
473150607,2026-06-13T18:35:28Z,1781375728000,0xa04bf3577a8b5c33fc7d70dd1175ca749b8add33c3a3c4c7beeff43721bf2442,1,0x11fadf829a9d8f67a7159e26866aab0c5b5b9f16,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1103.65,deposit,7
473150756,2026-06-13T18:36:07Z,1781375767000,0x254e1a0dfb8d1888f52a9d454de2955fdb47502d486a38ac12623fc6e81f6ff9,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x65a0332252d11427c9a9cce24d7bee3c4fc6f86a,136.643703,withdraw,7
473151225,2026-06-13T18:38:06Z,1781375886000,0x10039f9f1c686e0f716c0b2220244fd59b6929a96c33e888af84eb3afd7a7676,2,0xa879afd9d1273c30525bc63fe18136af6eada9ba,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,199.945252,deposit,7
473151383,2026-06-13T18:38:48Z,1781375928000,0xedfa94a9fce176fff8e9bbe983133a4c2903c207ecb386ef7515995ac668bfc7,17,0x8a712c4deff950c5314ddae975a0c13989176fc6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,35.0,deposit,7
473151688,2026-06-13T18:40:05Z,1781376005000,0x45b5e67ab22afdccf7526b2bd6d7348299fcdb5a85dbb630650d93a060b96fa5,2,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,135.287751,deposit,7
473151821,2026-06-13T18:40:38Z,1781376038000,0xb96aed66bfbdb434bff0a387800377d294060797c349b39c0adbd7d4052aef84,2,0x6239fbae9d15c031aac8a9ff0f9e9803a3b9016c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,52.28585,deposit,7
473151877,2026-06-13T18:40:53Z,1781376053000,0x34b1f547df98ad2b20d0fe12d9ea11ec09cb7c63e5d49e66757692555ce5ce39,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3cb6ea9e2acbdb8c51047720a851bde007d289af,499.37,withdraw,7
473151877,2026-06-13T18:40:53Z,1781376053000,0x34b1f547df98ad2b20d0fe12d9ea11ec09cb7c63e5d49e66757692555ce5ce39,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf71c853a55ee857c234e5bfd052eda29761861b0,13558.51,withdraw,7
473151947,2026-06-13T18:41:11Z,1781376071000,0x61df64071525c3989e7229039a73f6ed7ab8b7550da2f7fb98eff62c23c8ccf8,4,0x11fadf829a9d8f67a7159e26866aab0c5b5b9f16,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1103.65,deposit,7
473152161,2026-06-13T18:42:06Z,1781376126000,0xffca01a9b9c73823d2a05a720a3c9e0823758154dcb97654f716551428cee061,0,0x10628b22e03030a6c1638790a9eef493d9bfe608,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.080741,deposit,7
473152250,2026-06-13T18:42:28Z,1781376148000,0xed7c2ea6f8ae10509db759be873b95a39d9378b083f413409d22ef02cc37b45a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe3f21c7ed1a5fde9c16a8c23e4f69fe2efd18d82,13870.78,withdraw,7
473152315,2026-06-13T18:42:45Z,1781376165000,0xd14a0cb06619234d2eb37f3c210d0ba3905ca3b446b296bb743ce9fb5c0e7696,0,0xe430c40439dda86d14e08831805b2e663166b80f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,13.0,deposit,7
473152396,2026-06-13T18:43:06Z,1781376186000,0x9e9ecf2fe78f6e643342490a40729b227973a803776368d8cb0f489db9a0efb1,0,0xce196fdce30d967a21b309151bf39af6a81c5eae,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,8.39,deposit,7
473152448,2026-06-13T18:43:19Z,1781376199000,0x4a8ce8a081e87098631b2ab9f5fae8e653a9bb21ecefaa180ff359f5a9bb0e93,0,0x8e17b38ae0943fa84c3d5a836a74471d651f77c4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19.992428,deposit,7
473152880,2026-06-13T18:45:10Z,1781376310000,0x1c48c710b5448c1200d9ff0315824cebd57543d6bcb0f36f6e4608db45273774,20,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,186.886941,deposit,7
473153168,2026-06-13T18:46:24Z,1781376384000,0x9986664c25217661b6be4b862ce1bd1c0d611ee770a11cde833c75dc15b951fe,1,0xeee81fa8d062a0ed41c175b391dae614a92617ff,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19989.7,deposit,7
473153210,2026-06-13T18:46:34Z,1781376394000,0xffa25a34e7af2a0b43df34ef84d2c6109ddac0c2765b5e854d794d311c75ec1a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9a5f19234f49f9b7b9822796fb2afb32a8533192,22.91,withdraw,7
473153210,2026-06-13T18:46:34Z,1781376394000,0xffa25a34e7af2a0b43df34ef84d2c6109ddac0c2765b5e854d794d311c75ec1a,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xaff60322152bb9769d2049a59cb0df0702efe8ce,19.0,withdraw,7
473153249,2026-06-13T18:46:44Z,1781376404000,0x1e5fd02280a505cef906e7eed71f9facaaab11f90b221704ed86da8bcce884de,1,0xa106eb4fdac16d6bcc0d44cfbef2d0f88ddf273b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,7
473153341,2026-06-13T18:47:08Z,1781376428000,0xd01b941015adcd0405655e9befe22e2c56d6baa7777f2f0b21d8ff1db1eba0e3,10,0x7da97b23d4f308e62349ecdc26562752943a38a5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1450.0,deposit,7
473153405,2026-06-13T18:47:24Z,1781376444000,0xfb650db6be8334f29c0a8c5ae4e65c38b92dd5d36b87d8c4a0f5dd919375f14a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xede92d0fc0aa6d52e41e36211bfbdf5dd2399e27,19.0,withdraw,7
473153420,2026-06-13T18:47:28Z,1781376448000,0xd69a555b9396dc46e4d72451d61227a7dd2d7e383b20ae2ab870864634831a75,1,0x5d1ce36f501dc4f0e285431ea12b1fbbc7d31795,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,346.683357,deposit,7
