experiment_id,direction,amount_usdc(usdc),amount_received(usdc),cctp_nonce,message_hash,t_hc_debit_ledger_time(ms),t1_hevm_burn_block_ts(ms),t1_hevm_burn_block_number,hevm_burn_tx_hash,t2_iris_attestation_complete(ms),t2_iris_complete_local(ms),t3_arb_mint_block_ts(ms),t3_arb_mint_block_number,arb_mint_tx_hash,finalityThresholdExecuted,forward_state,maxFee(usdc_atomic),feeExecuted(usdc_atomic),forwarding_fee(usdc_atomic),t0_local_send(ns),hc_debit_offset(ms),hevm_confirmations_at_attestation(blocks),hypercore_to_burn(ms),iris_wait(ms),attestation_to_mint(ms),E2E_wit_onchain(ms),E2E_wit_hypercore(ms),E2E_wit_wallclock(ms)
192,withdraw,5,4.8,0x8e176e9503d24b8afd51cdd524138711a77f72d190b4f53dbc6b8046d69c83f6,0x5a77d74691d97b48fa1ab32b6be78398236d5fe5df3365dcd89bf93eea92a7fb,1781202907237,1781202908000,37563391,0xd48a5da0a32870ed18101a9ef63f279a1467bdb6f369960f75e0aff8f16caefe,1781202913404,1781202913404,1781202915000,472462370,0xfb37ef8edf43dd3c112d77ae3b79ab2bf418b3cf6260221e71ec6bbda4b6a8c0,2000,PENDING,200000,200000,200000,1781202906251899650,985.100,6,763,5404,1596,7000,7763,8748.100
193,withdraw,5,4.8,0xeb36ce55927c9209dd49b3121bd9ff33ef7fb9826ccd3a082a8bab8bbe3167cc,0x44cd16d44271fefac2ff6a78990e7c78da56ae1043bc659c8736bb1fb9fdb306,1781207959863,1781207960000,37568527,0x693dfe35ecde1b358c1910e68e160df3255b668f8c1898ea4f297ede36059b69,1781207966324,1781207966324,1781207967000,472482590,0x40361d6ac677829b54891848fd21375d20656e7e94076d8f28995bb26efb5617,2000,PENDING,200000,200000,200000,1781207959269662622,593.337,6,137,6324,676,7000,7137,7730.337
194,withdraw,5,4.8,0x5a63a56b972840e8d1675836ee570d2c6de2b85b8e8a66efde3173a38e07bc12,0x130155375c113cffa1bd527fb31aff6098307cdb4d19545a8f01bd2b517d99ce,1781209401429,1781209402000,37569993,0x60225c4b60db7aa25418d0be375e3a03c29468d8d0c85af0afaf7989c62c7403,1781209406083,1781209406083,1781209407000,472488335,0x625a5c1b1ad0a027ff74cae9fd6a2e9f3e4349c85e2d0937c9588dc0a708a065,2000,PENDING,200000,200000,200000,1781209400641586831,787.413,4,571,4083,917,5000,5571,6358.413
195,withdraw,5,4.8,0xd69ca98c2b04f0e5d80afbbf3f9c4f67435d0c5b2ed0cbb0cc1d17dc40858d99,0xc3af147167a2852f4c54f813d886e2b25454df5fd65e476f71d0f48c6138362e,1781212325513,1781212326000,37572966,0x5968ffb2f992aaad3f89298bfdc4e3b08fc2e3a0539a8955480ccc5138a2a735,1781212329514,1781212329514,1781212332000,472500011,0xcb290130c97ba714aea6936b7c4a88275943fd8a5d83e5993577d8257fb5b432,2000,PENDING,200000,200000,200000,1781212323921424781,1591.575,4,487,3514,2486,6000,6487,8078.575
196,withdraw,5,4.8,0xe6035eaedce57cfd75788ed4983d994fa4573307b8df10df81352d76e88c4df7,0xf1010564d254e1bfbb13fc3324f052e32e0af810a7a6bc2fbbe651efe811ca95,1781215328815,1781215329000,37576019,0xd18efd0562902138bebb6581438a7672fe86d9eaf5f8d00a7d0c5bb6410c2b4b,1781215334454,1781215334454,1781215336000,472512000,0x6a70f55890ede297808f3e107cbfbcfc666b2c9d7550db325ef3c074945a6d39,2000,CONFIRMED,200000,200000,200000,1781215328325554423,489.446,5,185,5454,1546,7000,7185,7674.446
197,withdraw,5,4.8,0x4467baf8c8b402c20f2f23fc8127b7df1288626c48cc946b7770bd6dc99e5394,0x029ae761010744849bc9920ee7d165e108f6cfd615b6e7f12ed18e43bf4a7d18,1781219842925,1781219843000,37580608,0x0b8ece87e07ceedb2fdb4a012af9819ce77f3caef06e119b8c2d4b58e747656a,1781219848810,1781219848810,1781219850000,472529962,0x9da9f00ef03cbe1f73cbe02476d01484c1dcbaa0c53d778e22819b2b50598a06,2000,PENDING,200000,200000,200000,1781219842616345636,308.654,5,75,5810,1190,7000,7075,7383.654
198,withdraw,5,4.8,0xd32a05a9a950d8964403e7133d67720dba855f3e9d62cb4a0015bb69ba14aac8,0x618f5cc890aa54b652a299bc95052500d682c9cf17c812a48740a15ddab8f598,1781221005024,1781221005000,37581789,0xa68cb6331f341b2a3d15b2f97616e6c4cca8f2e55728f5b74e44486ada3bd32c,1781221010456,1781221010456,1781221012000,472534586,0x31e89eda9e7569ef406e3cec59984259190a582b3f7afde23ef4ff1739cd7905,2000,PENDING,200000,200000,200000,1781221002599726804,2424.273,5,-24,5456,1544,7000,6976,9400.273
199,withdraw,5,4.8,0x3980786e14c2b239dfd7e814a572e518a1e580e8b4e99d238b4137ebd406a616,0x7486e04070b5610b36da0b8181e5fbde428c2fbf67e6ecb3f6afa29d81a002bf,1781224967086,1781224968000,37585818,0x249d3bb01473c887ca2e87faf1addd4937b326248689b4a6c7f81a438550ed3e,1781224972043,1781224972043,1781224974000,472550391,0x21a9b44eb862eb0df874bb0972c338c09c266b73cee3eaa2cbd6aaff1193e5cf,2000,PENDING,200000,200000,200000,1781224966089205327,996.795,4,914,4043,1957,6000,6914,7910.795
200,withdraw,5,4.8,0x14dd626e751260d1aae8c7d7ac5a5b72ec377d646737d4e06f1edcb6a146f073,0xd0c4eae39dbda8a89950fa693dd6fd53ed48cbaab81ae6a61b4087dc10d93fe2,1781226417125,1781226418000,37587292,0xc57504a93143db69f9e3d0b192103a80d75bdfbc28b21eb281349aedbad2dbeb,1781226421206,1781226421206,1781226423000,472556165,0xf3fdfc5ad17adb740436198fd4001c972ccdd6589b24a55227662000a847a24a,2000,PENDING,200000,200000,200000,1781226415793982655,1331.017,5,875,3206,1794,5000,5875,7206.017
201,withdraw,5,4.8,0x0c23bb976aa7f6ef23c779af6fbcb0e730d5374995bafe76bb03effdf891b32a,0xe36bd873e61873c2be8912b9f6efb7eba0bf0ee5292d37c9628f80bcc39b531e,1781230104990,1781230105000,37591041,0x981e8205f2ef9cbe4b260e8cc74fa1668d86ccea19f39915cd6b07d4173b40fb,1781230111534,1781230111534,1781230114000,472570885,0x0e1dcebfb7ad485cf27a0833e3dbe3058495ec6b4d4ccdeb07c5f35ffb66a82f,2000,PENDING,200000,200000,200000,1781230103643752755,1346.247,7,10,6534,2466,9000,9010,10356.247
202,withdraw,5,4.8,0x45fd3ca3c0060fafaabe56040d23cbcb946eb8e262488ca5b9de40bc02850811,0x5edae42fb5aac55510961b0dfe3cfffc245708c7e4b47561726f2f7e394e9edc,1781231661288,1781231662000,37592624,0x835a7dfbe55923ba4650e37317d0d0df208ddd38415c53faa64eb04e05f5ede0,1781231665554,1781231665554,1781231668000,472577076,0x65648d90b47d293004f3b471d907ff23a63965f08de42181f121bb432484961f,2000,PENDING,200000,200000,200000,1781231659556154357,1731.846,4,712,3554,2446,6000,6712,8443.846
203,withdraw,5,4.8,0xf5f916d0ac231c773444804f631a5837cdece57275954a642b600db60e3ea059,0xe4f1f5a60d57da251e52558a8c5d1d7f5954115f22c43921f1aa280e3d1b5282,1781235035871,1781235036000,37596054,0xf593a69fbee239f466688f9cfb9bf53704c59bc99620fe4b7d52eb1448c1ac05,1781235038650,1781235038650,1781235042000,472590513,0x0f6c5b70a237fd0517c8476d8e36b45f70bf82d04ed48a8a58bc0759a1ff31c9,2000,PENDING,200000,200000,200000,1781235033679109454,2191.891,4,129,2650,3350,6000,6129,8320.891
204,withdraw,5,4.8,0x36d318653b3fab8429c20c4facaecea5c47955874107001992ab276d479ed54a,0xa8c3774b382ee6c33221a864d86feec677057f9da09092b0aac28f9a9974dbf3,1781236395211,1781236396000,37597437,0xbd4f1fca2052af728374e297752686a367e94942e7e5950aa64caa6e0a80cef7,1781236404901,1781236401000,1781236401000,472595910,0xee82847eddac2a5bbae8227c52d96ff16e99c1b20f11409c43fdc6ddee138b4c,2000,PENDING,200000,200000,200000,1781236394495308971,715.691,9,789,5000,0,5000,5789,6504.691
205,withdraw,5,4.8,0x9e583dd1d406bb76759d430e4674afeae5f361a21379099e8a336fefb5c8193f,0x9906f27f64e2aa2c06d5774797090f23085fa4b3b206ab0bc8ceb24f13e80a8a,1781239871063,1781239871000,37600970,0x7798569d667de252aac8419755cbae00d1883fe88aa0fbf3525eac873fc2d71e,1781239877569,1781239877000,1781239877000,472609711,0xa40bed8f20993c56c46d778f621d639bba5b0e0df9904a3015c5c1e450671860,2000,PENDING,200000,200000,200000,1781239868502808571,2560.191,6,-63,6000,0,6000,5937,8497.191
206,withdraw,5,4.8,0x7c8d2af8e553b7152a0900ec48d3d4ad6ef0d2473953ed1c832a89a2d8dcf34d,0x4f276793b665ec41e544f8984fccdefb08f7372cd84874d2118b0de0cd8e1aea,1781241822235,1781241823000,37602954,0xeff2df252d15540765747fb9a0bb4198857d93ff9d9482f4ce19c874d667c064,1781241829331,1781241829331,1781241830000,472617480,0x241e6cdc94c3866a77fca58a355bca58bd8f3ac25c9a1f5e01ce4b161e35ed0a,2000,PENDING,200000,200000,200000,1781241819330246929,2904.753,5,765,6331,669,7000,7765,10669.753
207,withdraw,5,4.8,0xc675b67ec9b5ff0cd074c2eb458a4270f4e09d281290a1346dc27ba189c8ec16,0x1dcf6a137d68079d9ae3f109aff42e8cf741cf2bb8de32248ea57f5fd7f4c573,1781243752863,1781243753000,37604916,0x135a8e5bb615c321295a229db81057a83baeaf5f6336fc99e54af88465cd8270,1781243757689,1781243757689,1781243759000,472625177,0x065f045761a6d809888bfdd1474f94821ccf9ac838f02ef2599f48e14cf56668,2000,PENDING,200000,200000,200000,1781243750814838946,2048.161,6,137,4689,1311,6000,6137,8185.161
208,withdraw,5,4.8,0x0e25535fb4ab9a2a245900d63a964f1cc405b90883e617749a84e1aefc03429d,0xd3ba1d59d4c3104f77907fb7765c893f1647c148f754e2c212865c9ef830ca9c,1781244924932,1781244925000,37606108,0xc6d7a43506df85dac8b80925020e79e67d3870f7dcc4bd53e6e5b061af0478aa,1781244931225,1781244931225,1781244934000,472629868,0x6db76fbc9526942e5710f2f274b6c928b3e249fe49d5359cd036ae1f0d099a90,2000,PENDING,200000,200000,200000,1781244923088483081,1843.517,7,68,6225,2775,9000,9068,10911.517
209,withdraw,5,4.8,0x288a8faabf66a81945aef147f60c636fd11205447c365c0b3ea8561e14e80367,0x2d7a68dd710f0f43018248f654cd55032d2fca1ba4381a8b5f283b60e6aa87cd,1781247347543,1781247348000,37608571,0x0c076dcba963bf565a713a3a4bf34963d793442128d8cb95f1e2223629943daf,1781247351199,1781247351199,1781247354000,472639545,0x46e3e76355d1770f990a51b50619842c39d8bd40813fe22408230fb9512ff753,2000,PENDING,200000,200000,200000,1781247345742559236,1800.441,4,457,3199,2801,6000,6457,8257.441
210,withdraw,5,4.8,0x59d2a933cbad3ba185d410966e5d3b70d47c51afef434e7101c73c889640989d,0x8fd82ece7842c2925e3c83ecc0c9eec432abd5ead116ba965dda00ba0e185d72,1781250761587,1781250762000,37612042,0xa3fd43f910420ece5f3587c417242983b82857520d6b8622ca225e66999b218b,1781250764740,1781250764740,1781250768000,472653173,0x71b57b95fe47066579f345a89637e8654d525ef75ef89838462550f092bcd8b1,2000,PENDING,200000,200000,200000,1781250759227177946,2359.822,4,413,2740,3260,6000,6413,8772.822
